rowid,trial_id,sess_date,year,decade,offcat1,gender
59075,t18180401-28,1818-04-01T00:00:00Z,1818,1810,theft,m
59076,t18180401-29,1818-04-01T00:00:00Z,1818,1810,theft,m
59077,t18180401-30,1818-04-01T00:00:00Z,1818,1810,theft,m
59078,t18180401-31,1818-04-01T00:00:00Z,1818,1810,theft,m
59079,t18180401-32,1818-04-01T00:00:00Z,1818,1810,theft,m
59080,t18180401-33,1818-04-01T00:00:00Z,1818,1810,theft,m
59081,t18180401-34,1818-04-01T00:00:00Z,1818,1810,theft,m
59082,t18180401-35,1818-04-01T00:00:00Z,1818,1810,theft,m
59083,t18180401-36,1818-04-01T00:00:00Z,1818,1810,theft,m
59084,t18180401-37,1818-04-01T00:00:00Z,1818,1810,theft,m
59085,t18180401-38,1818-04-01T00:00:00Z,1818,1810,theft,f
59086,t18180401-39,1818-04-01T00:00:00Z,1818,1810,violentTheft,m
59087,t18180401-40,1818-04-01T00:00:00Z,1818,1810,theft,m
59088,t18180401-41,1818-04-01T00:00:00Z,1818,1810,theft,m
59089,t18180401-42,1818-04-01T00:00:00Z,1818,1810,theft,m
59090,t18180401-43,1818-04-01T00:00:00Z,1818,1810,theft,m
59091,t18180401-44,1818-04-01T00:00:00Z,1818,1810,theft,m
59092,t18180401-45,1818-04-01T00:00:00Z,1818,1810,theft,m
59093,t18180401-46,1818-04-01T00:00:00Z,1818,1810,theft,f
59094,t18180401-47,1818-04-01T00:00:00Z,1818,1810,theft,m
59095,t18180401-48,1818-04-01T00:00:00Z,1818,1810,theft,m
59096,t18180401-49,1818-04-01T00:00:00Z,1818,1810,royalOffences,fm
59097,t18180401-50,1818-04-01T00:00:00Z,1818,1810,theft,m
59098,t18180401-51,1818-04-01T00:00:00Z,1818,1810,deception,m
59099,t18180401-52,1818-04-01T00:00:00Z,1818,1810,violentTheft,m
59100,t18180401-53,1818-04-01T00:00:00Z,1818,1810,theft,m
59101,t18180401-54,1818-04-01T00:00:00Z,1818,1810,theft,m
59102,t18180401-55,1818-04-01T00:00:00Z,1818,1810,theft,m
59103,t18180401-56,1818-04-01T00:00:00Z,1818,1810,theft,m
59104,t18180401-57,1818-04-01T00:00:00Z,1818,1810,theft,m
59105,t18180401-58,1818-04-01T00:00:00Z,1818,1810,theft,f
59106,t18180401-59,1818-04-01T00:00:00Z,1818,1810,theft,m
59107,t18180401-60,1818-04-01T00:00:00Z,1818,1810,theft,f
59108,t18180401-61,1818-04-01T00:00:00Z,1818,1810,theft,f
59109,t18180401-62,1818-04-01T00:00:00Z,1818,1810,theft,m
59110,t18180401-63,1818-04-01T00:00:00Z,1818,1810,theft,m
59111,t18180401-64,1818-04-01T00:00:00Z,1818,1810,theft,m
59112,t18180401-65,1818-04-01T00:00:00Z,1818,1810,theft,m
59113,t18180401-66,1818-04-01T00:00:00Z,1818,1810,theft,m
59114,t18180401-67,1818-04-01T00:00:00Z,1818,1810,theft,f
59115,t18180401-68,1818-04-01T00:00:00Z,1818,1810,theft,m
59116,t18180401-69,1818-04-01T00:00:00Z,1818,1810,theft,m
59117,t18180401-70,1818-04-01T00:00:00Z,1818,1810,theft,f
59118,t18180401-71,1818-04-01T00:00:00Z,1818,1810,theft,m
59119,t18180401-72,1818-04-01T00:00:00Z,1818,1810,theft,m
59120,t18180401-73,1818-04-01T00:00:00Z,1818,1810,theft,f
59121,t18180401-74,1818-04-01T00:00:00Z,1818,1810,royalOffences,m
59122,t18180401-75,1818-04-01T00:00:00Z,1818,1810,theft,m
59123,t18180401-76,1818-04-01T00:00:00Z,1818,1810,royalOffences,m
59124,t18180401-77,1818-04-01T00:00:00Z,1818,1810,theft,m
59125,t18180401-78,1818-04-01T00:00:00Z,1818,1810,theft,m
59126,t18180401-79,1818-04-01T00:00:00Z,1818,1810,theft,m
59127,t18180401-80,1818-04-01T00:00:00Z,1818,1810,theft,f
59128,t18180401-81,1818-04-01T00:00:00Z,1818,1810,theft,m
59129,t18180401-82,1818-04-01T00:00:00Z,1818,1810,theft,m
59130,t18180401-83,1818-04-01T00:00:00Z,1818,1810,theft,f
59131,t18180401-84,1818-04-01T00:00:00Z,1818,1810,theft,f
59132,t18180401-85,1818-04-01T00:00:00Z,1818,1810,theft,m
59133,t18180401-86,1818-04-01T00:00:00Z,1818,1810,theft,m
59134,t18180401-87,1818-04-01T00:00:00Z,1818,1810,theft,m
59135,t18180401-88,1818-04-01T00:00:00Z,1818,1810,deception,m
59136,t18180401-89,1818-04-01T00:00:00Z,1818,1810,theft,m
59137,t18180401-90,1818-04-01T00:00:00Z,1818,1810,theft,m
59138,t18180401-91,1818-04-01T00:00:00Z,1818,1810,theft,f
59139,t18180401-92,1818-04-01T00:00:00Z,1818,1810,theft,m
59140,t18180401-93,1818-04-01T00:00:00Z,1818,1810,theft,m
59141,t18180401-94,1818-04-01T00:00:00Z,1818,1810,theft,f
59142,t18180401-95,1818-04-01T00:00:00Z,1818,1810,theft,fm
59143,t18180401-96,1818-04-01T00:00:00Z,1818,1810,deception,fm
59144,t18180401-97,1818-04-01T00:00:00Z,1818,1810,theft,m
59145,t18180401-98,1818-04-01T00:00:00Z,1818,1810,theft,m
59146,t18180401-99,1818-04-01T00:00:00Z,1818,1810,theft,m
59147,t18180401-100,1818-04-01T00:00:00Z,1818,1810,theft,m
59148,t18180401-101,1818-04-01T00:00:00Z,1818,1810,theft,m
59149,t18180401-102,1818-04-01T00:00:00Z,1818,1810,violentTheft,fm
59150,t18180401-103,1818-04-01T00:00:00Z,1818,1810,theft,m
59151,t18180401-104,1818-04-01T00:00:00Z,1818,1810,violentTheft,m
59152,t18180401-105,1818-04-01T00:00:00Z,1818,1810,theft,m
59153,t18180401-106,1818-04-01T00:00:00Z,1818,1810,theft,m
59154,t18180401-107,1818-04-01T00:00:00Z,1818,1810,theft,m
59155,t18180401-108,1818-04-01T00:00:00Z,1818,1810,theft,m
59156,t18180401-109,1818-04-01T00:00:00Z,1818,1810,theft,m
59157,t18180401-110,1818-04-01T00:00:00Z,1818,1810,theft,m
59158,t18180401-111,1818-04-01T00:00:00Z,1818,1810,theft,m
59159,t18180401-112,1818-04-01T00:00:00Z,1818,1810,theft,m
59160,t18180401-113,1818-04-01T00:00:00Z,1818,1810,theft,m
59161,t18180401-114,1818-04-01T00:00:00Z,1818,1810,theft,m
59162,t18180401-115,1818-04-01T00:00:00Z,1818,1810,theft,m
59163,t18180401-116,1818-04-01T00:00:00Z,1818,1810,deception,f
59164,t18180401-117,1818-04-01T00:00:00Z,1818,1810,royalOffences,f
59165,t18180401-118,1818-04-01T00:00:00Z,1818,1810,theft,m
59166,t18180401-119,1818-04-01T00:00:00Z,1818,1810,damage,m
59167,t18180401-120,1818-04-01T00:00:00Z,1818,1810,theft,m
59168,t18180401-121,1818-04-01T00:00:00Z,1818,1810,theft,m
59169,t18180401-122,1818-04-01T00:00:00Z,1818,1810,theft,m
59170,t18180401-123,1818-04-01T00:00:00Z,1818,1810,theft,m
59171,t18180401-124,1818-04-01T00:00:00Z,1818,1810,theft,m
59172,t18180401-125,1818-04-01T00:00:00Z,1818,1810,theft,m
59173,t18180401-126,1818-04-01T00:00:00Z,1818,1810,theft,m
59174,t18180401-127,1818-04-01T00:00:00Z,1818,1810,theft,m
59175,t18180401-128,1818-04-01T00:00:00Z,1818,1810,theft,m
59176,t18180401-129,1818-04-01T00:00:00Z,1818,1810,theft,m
59177,t18180401-130,1818-04-01T00:00:00Z,1818,1810,theft,f
59178,t18180401-131,1818-04-01T00:00:00Z,1818,1810,theft,m
59179,t18180401-132,1818-04-01T00:00:00Z,1818,1810,theft,m
59180,t18180401-133,1818-04-01T00:00:00Z,1818,1810,theft,m
59181,t18180401-134,1818-04-01T00:00:00Z,1818,1810,theft,m
59182,t18180401-135,1818-04-01T00:00:00Z,1818,1810,theft,m
59183,t18180401-136,1818-04-01T00:00:00Z,1818,1810,theft,m
59184,t18180401-137,1818-04-01T00:00:00Z,1818,1810,theft,m
59185,t18180401-138,1818-04-01T00:00:00Z,1818,1810,theft,m
59186,t18180401-139,1818-04-01T00:00:00Z,1818,1810,theft,m
59187,t18180401-140,1818-04-01T00:00:00Z,1818,1810,theft,m
59188,t18180401-141,1818-04-01T00:00:00Z,1818,1810,theft,m
59189,t18180401-142,1818-04-01T00:00:00Z,1818,1810,theft,m
59190,t18180401-143,1818-04-01T00:00:00Z,1818,1810,theft,m
59191,t18180401-144,1818-04-01T00:00:00Z,1818,1810,theft,m
59192,t18180401-145,1818-04-01T00:00:00Z,1818,1810,theft,m
59193,t18180401-146,1818-04-01T00:00:00Z,1818,1810,theft,m
59194,t18180401-147,1818-04-01T00:00:00Z,1818,1810,theft,f
59195,t18180401-148,1818-04-01T00:00:00Z,1818,1810,theft,m
59196,t18180401-149,1818-04-01T00:00:00Z,1818,1810,theft,f
59197,t18180401-150,1818-04-01T00:00:00Z,1818,1810,theft,m
59198,t18180401-151,1818-04-01T00:00:00Z,1818,1810,theft,m
59199,t18180401-152,1818-04-01T00:00:00Z,1818,1810,theft,m
59200,t18180401-153,1818-04-01T00:00:00Z,1818,1810,theft,m
59201,t18180401-154,1818-04-01T00:00:00Z,1818,1810,theft,m
59202,t18180401-155,1818-04-01T00:00:00Z,1818,1810,theft,m
59203,t18180401-156,1818-04-01T00:00:00Z,1818,1810,theft,m
59204,t18180401-157,1818-04-01T00:00:00Z,1818,1810,theft,m
59205,t18180401-158,1818-04-01T00:00:00Z,1818,1810,theft,m
59206,t18180401-159,1818-04-01T00:00:00Z,1818,1810,theft,m
59207,t18180401-160,1818-04-01T00:00:00Z,1818,1810,theft,m
59208,t18180401-161,1818-04-01T00:00:00Z,1818,1810,theft,m
59209,t18180401-162,1818-04-01T00:00:00Z,1818,1810,theft,f
59210,t18180401-163,1818-04-01T00:00:00Z,1818,1810,theft,m
59211,t18180401-164,1818-04-01T00:00:00Z,1818,1810,theft,m
59212,t18180401-165,1818-04-01T00:00:00Z,1818,1810,theft,m
59213,t18180401-166,1818-04-01T00:00:00Z,1818,1810,theft,m
59214,t18180401-167,1818-04-01T00:00:00Z,1818,1810,royalOffences,m
59215,t18180401-168,1818-04-01T00:00:00Z,1818,1810,theft,m
59216,t18180401-169,1818-04-01T00:00:00Z,1818,1810,theft,m
59217,t18180401-170,1818-04-01T00:00:00Z,1818,1810,theft,m
59218,t18180401-171,1818-04-01T00:00:00Z,1818,1810,theft,m
59219,t18180401-172,1818-04-01T00:00:00Z,1818,1810,theft,f
59220,t18180401-173,1818-04-01T00:00:00Z,1818,1810,theft,m
59221,t18180401-174,1818-04-01T00:00:00Z,1818,1810,theft,m
59222,t18180401-175,1818-04-01T00:00:00Z,1818,1810,theft,m
59223,t18180401-176,1818-04-01T00:00:00Z,1818,1810,theft,m
59224,t18180401-177,1818-04-01T00:00:00Z,1818,1810,theft,m
59225,t18180401-178,1818-04-01T00:00:00Z,1818,1810,theft,m
59226,t18180401-179,1818-04-01T00:00:00Z,1818,1810,theft,f
59227,t18180401-180,1818-04-01T00:00:00Z,1818,1810,theft,m
59228,t18180401-181,1818-04-01T00:00:00Z,1818,1810,theft,m
59229,t18180401-182,1818-04-01T00:00:00Z,1818,1810,theft,m
59230,t18180401-183,1818-04-01T00:00:00Z,1818,1810,theft,m
59231,t18180401-184,1818-04-01T00:00:00Z,1818,1810,theft,f
59232,t18180401-185,1818-04-01T00:00:00Z,1818,1810,theft,m
59233,t18180401-186,1818-04-01T00:00:00Z,1818,1810,theft,m
59234,t18180401-187,1818-04-01T00:00:00Z,1818,1810,theft,m
59235,t18180401-188,1818-04-01T00:00:00Z,1818,1810,theft,m
59236,t18180401-189,1818-04-01T00:00:00Z,1818,1810,theft,m
59237,t18180401-190,1818-04-01T00:00:00Z,1818,1810,theft,m
59238,t18180401-191,1818-04-01T00:00:00Z,1818,1810,theft,f
59239,t18180401-192,1818-04-01T00:00:00Z,1818,1810,theft,m
59240,t18180401-193,1818-04-01T00:00:00Z,1818,1810,theft,f
59241,t18180401-194,1818-04-01T00:00:00Z,1818,1810,theft,f
59242,t18180401-195,1818-04-01T00:00:00Z,1818,1810,theft,m
59243,t18180401-196,1818-04-01T00:00:00Z,1818,1810,theft,m
59244,t18180401-197,1818-04-01T00:00:00Z,1818,1810,theft,m
59245,t18180401-198,1818-04-01T00:00:00Z,1818,1810,theft,m
59246,t18180401-199,1818-04-01T00:00:00Z,1818,1810,theft,m
59247,t18180401-200,1818-04-01T00:00:00Z,1818,1810,theft,m
59248,t18180401-201,1818-04-01T00:00:00Z,1818,1810,theft,m
59249,t18180401-202,1818-04-01T00:00:00Z,1818,1810,theft,m
59250,t18180401-203,1818-04-01T00:00:00Z,1818,1810,theft,m
59251,t18180401-204,1818-04-01T00:00:00Z,1818,1810,theft,m
59252,t18180401-205,1818-04-01T00:00:00Z,1818,1810,theft,m
59253,t18180401-206,1818-04-01T00:00:00Z,1818,1810,theft,m
59254,t18180401-207,1818-04-01T00:00:00Z,1818,1810,theft,f
59255,t18180506-1,1818-05-06T00:00:00Z,1818,1810,theft,m
59256,t18180506-2,1818-05-06T00:00:00Z,1818,1810,theft,m
59257,t18180506-3,1818-05-06T00:00:00Z,1818,1810,theft,m
59258,t18180506-4,1818-05-06T00:00:00Z,1818,1810,violentTheft,m
59259,t18180506-5,1818-05-06T00:00:00Z,1818,1810,theft,m
59260,t18180506-6,1818-05-06T00:00:00Z,1818,1810,theft,m
59261,t18180506-7,1818-05-06T00:00:00Z,1818,1810,violentTheft,m
59262,t18180506-8,1818-05-06T00:00:00Z,1818,1810,violentTheft,m
59263,t18180506-9,1818-05-06T00:00:00Z,1818,1810,theft,m
59264,t18180506-10,1818-05-06T00:00:00Z,1818,1810,theft,m
59265,t18180506-11,1818-05-06T00:00:00Z,1818,1810,theft,f
59266,t18180506-12,1818-05-06T00:00:00Z,1818,1810,theft,m
59267,t18180506-13,1818-05-06T00:00:00Z,1818,1810,theft,m
59268,t18180506-14,1818-05-06T00:00:00Z,1818,1810,theft,m
59269,t18180506-15,1818-05-06T00:00:00Z,1818,1810,theft,m
59270,t18180506-16,1818-05-06T00:00:00Z,1818,1810,theft,m
59271,t18180506-17,1818-05-06T00:00:00Z,1818,1810,theft,m
59272,t18180506-18,1818-05-06T00:00:00Z,1818,1810,theft,m
59273,t18180506-19,1818-05-06T00:00:00Z,1818,1810,violentTheft,m
59274,t18180506-20,1818-05-06T00:00:00Z,1818,1810,theft,m
59275,t18180506-21,1818-05-06T00:00:00Z,1818,1810,theft,m
59276,t18180506-22,1818-05-06T00:00:00Z,1818,1810,theft,f
59277,t18180506-23,1818-05-06T00:00:00Z,1818,1810,theft,m
59278,t18180506-24,1818-05-06T00:00:00Z,1818,1810,theft,m
59279,t18180506-25,1818-05-06T00:00:00Z,1818,1810,theft,m
59280,t18180506-26,1818-05-06T00:00:00Z,1818,1810,theft,m
59281,t18180506-27,1818-05-06T00:00:00Z,1818,1810,theft,m
59282,t18180506-28,1818-05-06T00:00:00Z,1818,1810,theft,m
59283,t18180506-29,1818-05-06T00:00:00Z,1818,1810,theft,m
59284,t18180506-30,1818-05-06T00:00:00Z,1818,1810,theft,m
59285,t18180506-31,1818-05-06T00:00:00Z,1818,1810,theft,f
59286,t18180506-32,1818-05-06T00:00:00Z,1818,1810,theft,m
59287,t18180506-33,1818-05-06T00:00:00Z,1818,1810,theft,f
59288,t18180506-34,1818-05-06T00:00:00Z,1818,1810,royalOffences,fm
59289,t18180506-35,1818-05-06T00:00:00Z,1818,1810,deception,fm
59290,t18180506-36,1818-05-06T00:00:00Z,1818,1810,deception,m
59291,t18180506-37,1818-05-06T00:00:00Z,1818,1810,breakingPeace,m
59292,t18180506-38,1818-05-06T00:00:00Z,1818,1810,breakingPeace,m
59293,t18180506-39,1818-05-06T00:00:00Z,1818,1810,theft,m
59294,t18180506-40,1818-05-06T00:00:00Z,1818,1810,theft,m
59295,t18180506-41,1818-05-06T00:00:00Z,1818,1810,theft,m
59296,t18180506-42,1818-05-06T00:00:00Z,1818,1810,theft,f
59297,t18180506-43,1818-05-06T00:00:00Z,1818,1810,theft,m
59298,t18180506-44,1818-05-06T00:00:00Z,1818,1810,theft,m
59299,t18180506-45,1818-05-06T00:00:00Z,1818,1810,theft,m
59300,t18180506-46,1818-05-06T00:00:00Z,1818,1810,theft,m
59301,t18180506-47,1818-05-06T00:00:00Z,1818,1810,theft,m
59302,t18180506-48,1818-05-06T00:00:00Z,1818,1810,royalOffences,m
59303,t18180506-49,1818-05-06T00:00:00Z,1818,1810,theft,m
59304,t18180506-50,1818-05-06T00:00:00Z,1818,1810,theft,m
59305,t18180506-51,1818-05-06T00:00:00Z,1818,1810,theft,f
59306,t18180506-52,1818-05-06T00:00:00Z,1818,1810,theft,m
59307,t18180506-53,1818-05-06T00:00:00Z,1818,1810,theft,m
59308,t18180506-54,1818-05-06T00:00:00Z,1818,1810,theft,m
59309,t18180506-55,1818-05-06T00:00:00Z,1818,1810,theft,f
59310,t18180506-56,1818-05-06T00:00:00Z,1818,1810,theft,m
59311,t18180506-57,1818-05-06T00:00:00Z,1818,1810,theft,m
59312,t18180506-58,1818-05-06T00:00:00Z,1818,1810,theft,m
59313,t18180506-59,1818-05-06T00:00:00Z,1818,1810,theft,m
59314,t18180506-60,1818-05-06T00:00:00Z,1818,1810,theft,fm
59315,t18180506-61,1818-05-06T00:00:00Z,1818,1810,theft,m
59316,t18180506-62,1818-05-06T00:00:00Z,1818,1810,theft,m
59317,t18180506-63,1818-05-06T00:00:00Z,1818,1810,theft,f
59318,t18180506-64,1818-05-06T00:00:00Z,1818,1810,royalOffences,m
59319,t18180506-65,1818-05-06T00:00:00Z,1818,1810,theft,f
59320,t18180506-66,1818-05-06T00:00:00Z,1818,1810,theft,m
59321,t18180506-67,1818-05-06T00:00:00Z,1818,1810,theft,f
59322,t18180506-68,1818-05-06T00:00:00Z,1818,1810,theft,m
59323,t18180506-69,1818-05-06T00:00:00Z,1818,1810,theft,m
59324,t18180506-70,1818-05-06T00:00:00Z,1818,1810,theft,f
59325,t18180506-71,1818-05-06T00:00:00Z,1818,1810,theft,f
59326,t18180506-72,1818-05-06T00:00:00Z,1818,1810,theft,m
59327,t18180506-73,1818-05-06T00:00:00Z,1818,1810,theft,m
59328,t18180506-74,1818-05-06T00:00:00Z,1818,1810,theft,m
59329,t18180506-75,1818-05-06T00:00:00Z,1818,1810,theft,m
59330,t18180506-76,1818-05-06T00:00:00Z,1818,1810,theft,m
59331,t18180506-77,1818-05-06T00:00:00Z,1818,1810,theft,m
59332,t18180506-78,1818-05-06T00:00:00Z,1818,1810,theft,f
59333,t18180506-79,1818-05-06T00:00:00Z,1818,1810,theft,f
59334,t18180506-80,1818-05-06T00:00:00Z,1818,1810,theft,m
59335,t18180506-81,1818-05-06T00:00:00Z,1818,1810,violentTheft,m
59336,t18180506-82,1818-05-06T00:00:00Z,1818,1810,violentTheft,fm
59337,t18180506-83,1818-05-06T00:00:00Z,1818,1810,theft,m
59338,t18180506-84,1818-05-06T00:00:00Z,1818,1810,theft,fm
59339,t18180506-85,1818-05-06T00:00:00Z,1818,1810,theft,m
59340,t18180506-86,1818-05-06T00:00:00Z,1818,1810,theft,m
59341,t18180506-87,1818-05-06T00:00:00Z,1818,1810,theft,m
59342,t18180506-88,1818-05-06T00:00:00Z,1818,1810,theft,m
59343,t18180506-89,1818-05-06T00:00:00Z,1818,1810,theft,m
59344,t18180506-90,1818-05-06T00:00:00Z,1818,1810,theft,m
59345,t18180506-91,1818-05-06T00:00:00Z,1818,1810,theft,fm
59346,t18180506-92,1818-05-06T00:00:00Z,1818,1810,theft,m
59347,t18180506-93,1818-05-06T00:00:00Z,1818,1810,theft,m
59348,t18180506-94,1818-05-06T00:00:00Z,1818,1810,theft,m
59349,t18180506-95,1818-05-06T00:00:00Z,1818,1810,theft,m
59350,t18180506-96,1818-05-06T00:00:00Z,1818,1810,theft,m
59351,t18180506-97,1818-05-06T00:00:00Z,1818,1810,theft,f
59352,t18180506-98,1818-05-06T00:00:00Z,1818,1810,theft,m
59353,t18180506-99,1818-05-06T00:00:00Z,1818,1810,theft,m
59354,t18180506-100,1818-05-06T00:00:00Z,1818,1810,theft,m
59355,t18180506-101,1818-05-06T00:00:00Z,1818,1810,theft,f
59356,t18180506-102,1818-05-06T00:00:00Z,1818,1810,theft,m
59357,t18180506-103,1818-05-06T00:00:00Z,1818,1810,theft,m
59358,t18180506-104,1818-05-06T00:00:00Z,1818,1810,theft,m
59359,t18180506-105,1818-05-06T00:00:00Z,1818,1810,theft,m
59360,t18180506-106,1818-05-06T00:00:00Z,1818,1810,theft,f
59361,t18180506-107,1818-05-06T00:00:00Z,1818,1810,theft,m
59362,t18180506-108,1818-05-06T00:00:00Z,1818,1810,theft,m
59363,t18180506-109,1818-05-06T00:00:00Z,1818,1810,theft,m
59364,t18180506-110,1818-05-06T00:00:00Z,1818,1810,theft,m
59365,t18180506-111,1818-05-06T00:00:00Z,1818,1810,theft,m
59366,t18180506-112,1818-05-06T00:00:00Z,1818,1810,theft,f
59367,t18180506-113,1818-05-06T00:00:00Z,1818,1810,theft,f
59368,t18180506-114,1818-05-06T00:00:00Z,1818,1810,theft,f
59369,t18180506-115,1818-05-06T00:00:00Z,1818,1810,theft,f
59370,t18180506-116,1818-05-06T00:00:00Z,1818,1810,theft,m
59371,t18180506-117,1818-05-06T00:00:00Z,1818,1810,theft,m
59372,t18180506-118,1818-05-06T00:00:00Z,1818,1810,theft,m
59373,t18180506-119,1818-05-06T00:00:00Z,1818,1810,theft,m
59374,t18180506-120,1818-05-06T00:00:00Z,1818,1810,theft,m
59375,t18180506-121,1818-05-06T00:00:00Z,1818,1810,theft,m
59376,t18180506-122,1818-05-06T00:00:00Z,1818,1810,theft,m
59377,t18180506-123,1818-05-06T00:00:00Z,1818,1810,theft,f
59378,t18180506-124,1818-05-06T00:00:00Z,1818,1810,theft,m
59379,t18180506-125,1818-05-06T00:00:00Z,1818,1810,theft,f
59380,t18180506-126,1818-05-06T00:00:00Z,1818,1810,theft,m
59381,t18180506-127,1818-05-06T00:00:00Z,1818,1810,theft,m
59382,t18180506-128,1818-05-06T00:00:00Z,1818,1810,theft,m
59383,t18180506-129,1818-05-06T00:00:00Z,1818,1810,theft,f
59384,t18180506-130,1818-05-06T00:00:00Z,1818,1810,theft,f
59385,t18180506-131,1818-05-06T00:00:00Z,1818,1810,theft,m
59386,t18180506-132,1818-05-06T00:00:00Z,1818,1810,theft,m
59387,t18180506-133,1818-05-06T00:00:00Z,1818,1810,theft,m
59388,t18180506-134,1818-05-06T00:00:00Z,1818,1810,theft,m
59389,t18180506-135,1818-05-06T00:00:00Z,1818,1810,theft,f
59390,t18180506-136,1818-05-06T00:00:00Z,1818,1810,theft,m
59391,t18180506-137,1818-05-06T00:00:00Z,1818,1810,theft,m
59392,t18180506-138,1818-05-06T00:00:00Z,1818,1810,theft,m
59393,t18180506-139,1818-05-06T00:00:00Z,1818,1810,theft,m
59394,t18180506-140,1818-05-06T00:00:00Z,1818,1810,theft,m
59395,t18180506-141,1818-05-06T00:00:00Z,1818,1810,theft,m
59396,t18180617-1,1818-06-17T00:00:00Z,1818,1810,deception,m
59397,t18180617-2,1818-06-17T00:00:00Z,1818,1810,deception,m
59398,t18180617-3,1818-06-17T00:00:00Z,1818,1810,violentTheft,m
59399,t18180617-4,1818-06-17T00:00:00Z,1818,1810,violentTheft,m
59400,t18180617-5,1818-06-17T00:00:00Z,1818,1810,violentTheft,m
59401,t18180617-6,1818-06-17T00:00:00Z,1818,1810,violentTheft,m
59402,t18180617-7,1818-06-17T00:00:00Z,1818,1810,theft,m
59403,t18180617-8,1818-06-17T00:00:00Z,1818,1810,theft,m
59404,t18180617-9,1818-06-17T00:00:00Z,1818,1810,theft,f
59405,t18180617-10,1818-06-17T00:00:00Z,1818,1810,theft,m
59406,t18180617-11,1818-06-17T00:00:00Z,1818,1810,theft,m
59407,t18180617-12,1818-06-17T00:00:00Z,1818,1810,theft,m
59408,t18180617-13,1818-06-17T00:00:00Z,1818,1810,theft,m
59409,t18180617-14,1818-06-17T00:00:00Z,1818,1810,theft,m
59410,t18180617-15,1818-06-17T00:00:00Z,1818,1810,theft,m
59411,t18180617-16,1818-06-17T00:00:00Z,1818,1810,theft,m
59412,t18180617-17,1818-06-17T00:00:00Z,1818,1810,theft,m
59413,t18180617-18,1818-06-17T00:00:00Z,1818,1810,violentTheft,m
59414,t18180617-19,1818-06-17T00:00:00Z,1818,1810,violentTheft,m
59415,t18180617-20,1818-06-17T00:00:00Z,1818,1810,theft,m
59416,t18180617-21,1818-06-17T00:00:00Z,1818,1810,theft,m
59417,t18180617-22,1818-06-17T00:00:00Z,1818,1810,theft,m
59418,t18180617-23,1818-06-17T00:00:00Z,1818,1810,theft,m
59419,t18180617-24,1818-06-17T00:00:00Z,1818,1810,theft,m
59420,t18180617-25,1818-06-17T00:00:00Z,1818,1810,theft,m
59421,t18180617-26,1818-06-17T00:00:00Z,1818,1810,theft,m
59422,t18180617-27,1818-06-17T00:00:00Z,1818,1810,violentTheft,m
59423,t18180617-28,1818-06-17T00:00:00Z,1818,1810,theft,m
59424,t18180617-29,1818-06-17T00:00:00Z,1818,1810,theft,m
59425,t18180617-30,1818-06-17T00:00:00Z,1818,1810,theft,m
59426,t18180617-31,1818-06-17T00:00:00Z,1818,1810,theft,m
59427,t18180617-32,1818-06-17T00:00:00Z,1818,1810,theft,m
59428,t18180617-33,1818-06-17T00:00:00Z,1818,1810,theft,m
59429,t18180617-34,1818-06-17T00:00:00Z,1818,1810,theft,f
59430,t18180617-35,1818-06-17T00:00:00Z,1818,1810,royalOffences,fm
59431,t18180617-36,1818-06-17T00:00:00Z,1818,1810,royalOffences,f
59432,t18180617-37,1818-06-17T00:00:00Z,1818,1810,royalOffences,m
59433,t18180617-38,1818-06-17T00:00:00Z,1818,1810,kill,m
59434,t18180617-39,1818-06-17T00:00:00Z,1818,1810,deception,m
59435,t18180617-40,1818-06-17T00:00:00Z,1818,1810,deception,m
59436,t18180617-41,1818-06-17T00:00:00Z,1818,1810,violentTheft,m
59437,t18180617-42,1818-06-17T00:00:00Z,1818,1810,theft,m
59438,t18180617-43,1818-06-17T00:00:00Z,1818,1810,theft,f
59439,t18180617-44,1818-06-17T00:00:00Z,1818,1810,theft,m
59440,t18180617-45,1818-06-17T00:00:00Z,1818,1810,theft,m
59441,t18180617-46,1818-06-17T00:00:00Z,1818,1810,theft,m
59442,t18180617-47,1818-06-17T00:00:00Z,1818,1810,deception,m
59443,t18180617-48,1818-06-17T00:00:00Z,1818,1810,deception,fm
59444,t18180617-49,1818-06-17T00:00:00Z,1818,1810,royalOffences,m
59445,t18180617-50,1818-06-17T00:00:00Z,1818,1810,theft,m
59446,t18180617-51,1818-06-17T00:00:00Z,1818,1810,theft,m
59447,t18180617-52,1818-06-17T00:00:00Z,1818,1810,theft,m
59448,t18180617-53,1818-06-17T00:00:00Z,1818,1810,theft,m
59449,t18180617-54,1818-06-17T00:00:00Z,1818,1810,theft,m
59450,t18180617-55,1818-06-17T00:00:00Z,1818,1810,theft,f
59451,t18180617-56,1818-06-17T00:00:00Z,1818,1810,theft,m
59452,t18180617-57,1818-06-17T00:00:00Z,1818,1810,theft,f
59453,t18180617-58,1818-06-17T00:00:00Z,1818,1810,theft,m
59454,t18180617-59,1818-06-17T00:00:00Z,1818,1810,theft,f
59455,t18180617-60,1818-06-17T00:00:00Z,1818,1810,theft,f
59456,t18180617-61,1818-06-17T00:00:00Z,1818,1810,theft,m
59457,t18180617-62,1818-06-17T00:00:00Z,1818,1810,theft,f
59458,t18180617-63,1818-06-17T00:00:00Z,1818,1810,theft,m
59459,t18180617-64,1818-06-17T00:00:00Z,1818,1810,theft,m
